;Sigla da Matéria Legislativa;Ano da propositura;Número da propositura;Ano da propositura.1;Ementa (texto em linha única);Ind. Destinatário;Ind. Motivo;Ind. Endereco;Ind. Adm.Regional;Ind. Bairro;Nome;Partido (último)
4;IND;;1519;1991;SRA. PREFEITA: PODA DE ÁRVORE, À R. PIRES DA MOTA, EM FRENTE AO N. LL52;;PODA DE ARVOREACLIMACAO;PIRES DA MOTA, R.;;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
5;IND;;1520;1991;SRA. PREFEITA TAPAR BURACOS EM VIA PÚBLICA, R. FONSECA GALVÃO BAIRRO ACLIMAÇÃO, AR-VM.;;OPERACAO TAPA BURACOACLIMACAO;FONSECA GALVAO, R.;;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
6;IND;;1521;1991;SRA. PREFEITA PAVIMENTAÇÃO DO LARGO SENADOR RAUL CARDOSO, VL. CLEMENTINO, AR/VM.;;PAVIMENTACAO;RAUL CARDOSO, SEN., LG.;;VILA CLEMENTINO;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
7;IND;;1522;1991;SRA. PREFEITA ESTACIONAMENTOS IRREGULARES, MANOBRAS DE VEÍCULOS PESADOS EM CALÇADAS, À AV. DO ESTADO ENTRE N. L300 E 1500 E R. ITAPIRAPÉS, ESQ. C/ AV. DO ESTADO, AR/SE.;;ESTACIONAMENTOTRANSPORTE DE CARGA;SANTA IFIGENIA, R.ESTADO, AV. DO;;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
8;IND;;1523;1991;SRA. PREFEITA TAPAR BURACOS EM VIAS PÚBLICAS, À R. MESQUITA(TRE CHO ENTRE R.DR.DOLZANI E FONSECA GALVÃO). ACLIMAÇÃO, AR-VILA MARI ANA.;;ACLIMACAOOPERACAO TAPA BURACO;MESQUITA, R.;;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
11;IND;;1526;1991;SRA. PREFEITA TAPAR BURACOS EM VIA PÚBLICA AV. CONDESSA ELISABETH ROBIANO, AR-PE.;;TATUAPE/BELENZINHOOPERACAO TAPA BURACO;ELISABETH DE ROBIANO, CDSSA., AV.;AR-PE;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
13;IND;;1528;1991;SRA. PREFEITA SUBSTIUIÇÃO DE ÁRVORE POR OUTRA DE MENOR PORTE. EM FRENTE AO N. 184, DA R.RELÍQUIA, JD. LARANJEIRAS, CASA VERDE AR/FO.;;ARVORE;RELIQUIA, R.;;JARDIM DAS LARANJEIRAS;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
14;IND;;1529;1991;SRA. PREFEITA CONSERTO DE MURO DE ARRIMO JUNTO À CÓRREGO, R. OITICICAS, 726, JABAQUARA, AR. V.MARIANA.;;CORREGO/JABAQUARAMURO DE ARRIMO;OITICICAS, R. DAS;;;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
15;IND;;1530;1991;SRA. PREFEITA CANALIZAÇÃO DO CÓRREGO TABATINGUERA, SITUADO NA R.CAROLINA SOARES, BAIRRO DO LIMÃO, AR-FÓ.;;CANALIZACAO DE CORREGOCORREGO TABATINGUERA;CAROLINA SOARES, R.;;LIMAO (BAIRRO);WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
16;IND;;1531;1991;SRA. PREFEITA MURAR E LIMPAR TERRENO DA PREFEITURA. AV. GIOVANNI GRONCHI ESQUINA DA R. IUPEBA, V.ANDRADE AR-CAMPO LIMPO.;;TERRENO BALDIO/LIMPEZA DE TERRENOMURO;GIOVANNI GRONCHI, AV.;;VILA ANDRADE;WALTER ABRAHAO;PARTIDO PROGRESSISTA REFORMADOR
